num_assets,year,comb,org_cond,np_cond,svm_cond,A,B,C
13,2022,585,2802719.6343734176,7285.063598555863,101.62861512681012,29,20,14
13,2022,586,38869.90591241263,99.26206975222824,103.80010190477404,23,14,14
13,2022,587,60385.95698252178,115.9687373634694,82.85604864199546,23,14,14
13,2022,588,48707.34208928182,83.38628074957373,97.2649628804185,23,14,14
13,2022,589,40174.183598008756,123.10588691791811,112.07734937494135,23,14,14
13,2022,590,55467.90453499386,101.61293459452698,120.81985771731338,23,14,14
13,2022,591,40914.05410693076,87.3137644073869,108.12003762297043,23,14,14
13,2022,592,29992.533998637446,71.97486923879345,110.16216691049287,22,14,14
13,2022,593,82544.63377746081,167.4360155721136,84.79382747600694,24,15,14
13,2022,594,41971.45241333236,49.17506429232465,67.72202839257768,23,13,14
13,2022,595,37106.76048161084,68.12910610804647,77.52687341449013,23,14,14
13,2022,596,33161.252370463815,74.50845653623065,112.11794020403644,23,14,14
13,2022,597,44221.467295245646,120.79780998301712,108.0695901301744,23,14,14
13,2022,598,42951.57613716976,116.07479725106978,105.46068995413802,23,14,14
13,2022,599,182359.6459324187,319.69534503866646,106.20252556513981,25,16,14
13,2022,600,34430.36461843173,93.08270864241311,107.72449518486084,23,14,14
13,2022,601,39709.6207261979,55.45136108677677,65.74438375845577,23,13,14
13,2022,602,31444.713518549026,77.41032196530308,77.76567984864481,22,14,14
13,2022,603,65839.14481146382,163.3633175623155,116.61304506953233,24,15,14
13,2022,604,27153.263153078507,63.60473432735086,95.6199321035148,22,13,14
13,2022,605,49967.36030796334,108.52122931778385,94.62547498219874,23,14,14
13,2022,606,46836.3523482896,87.13058714783061,88.59626971407708,23,14,14
13,2022,607,34698.98582891741,82.56792462912618,93.46125222754245,23,14,14
13,2022,608,34116.5481219784,77.3327670892708,83.81543389559074,23,14,14
13,2022,609,37860.20147145811,69.73688401810413,110.16708529356816,23,14,14
13,2022,610,33363.53442130377,61.00457688427573,63.521008283816194,23,13,13
13,2022,611,106721.35626766089,205.78892365123164,102.48359274689011,24,15,14
13,2022,612,49295.472969587616,109.53974023974081,88.04454888550801,23,14,14
13,2022,613,46580.0530847836,91.15104867866238,103.30776925465996,23,14,14
13,2022,614,48853.45890671468,119.1791236070875,114.26759802045316,23,14,14
13,2022,615,39178.06782647554,58.15149459626236,61.290427449171005,23,13,13
13,2022,616,38232.27756015775,79.56755921954986,87.30566923772561,23,14,14
13,2022,617,34015.51889359055,89.08518057212389,89.31458902960867,23,14,14
13,2022,618,83073.18199784242,196.9785370926819,95.22919058554308,24,15,14
13,2022,619,61149.202942221156,106.34296674838328,74.12736363117601,23,14,14
13,2022,620,49414.59294980463,74.23968979080708,72.74581958012233,23,14,14
13,2022,621,73244.02727145504,166.4062980581284,76.70280219162326,24,15,14
13,2022,622,37313.15115710495,66.56046052589846,70.71103299625979,23,14,14
13,2022,623,42903.789147395204,90.87642576755606,91.12297209948915,23,14,14
13,2022,624,48906.00447036547,91.7944470649655,101.28754675988297,23,14,14
13,2022,625,40636.180803645155,87.49450986847425,90.84858878741458,23,14,14
13,2022,626,44043.776826670226,128.9684381781413,98.71086275078679,23,15,14
13,2022,627,33231.232029089115,57.85994285695653,88.98931843499696,23,13,14
13,2022,628,61182.93448527047,98.85576123333426,122.3836096114892,23,14,14
13,2022,629,51524.98558359328,95.83899831812094,68.99819805229579,23,14,14
13,2022,630,79160.45982285144,124.979181841115,66.21850040276159,24,14,14
13,2022,631,173342.07946336278,271.50888902108437,77.4589932756712,25,16,14
13,2022,632,49821.12584171496,166.54384379910402,100.81527930502543,23,15,14
13,2022,633,53094.70373025038,130.9347261110591,103.55142242800544,23,15,14
13,2022,634,42756.453091233256,86.3954699861777,79.08478232895975,23,14,14
13,2022,635,41282.029069271775,79.1564499771393,93.65310042412686,23,14,14
13,2022,636,2922137.1075153304,6911.940497895935,68.32094981666305,29,20,14
13,2022,637,35080.22918573947,83.12972860967227,92.71474668450946,23,14,14
13,2022,638,36629.91675348735,57.47256145112213,86.37825561232384,23,13,14
13,2022,639,50178.08673433799,110.68981903780569,106.40999926201829,23,14,14
13,2022,640,39449.87874930952,96.19087542152896,113.5745570547048,23,14,14
13,2022,641,42942.46416099813,86.48664874075449,75.31775016736498,23,14,14
13,2022,642,89326.98857008773,165.7896517901749,116.6804916370631,24,15,14
13,2022,643,94224.92297491325,158.4817462578028,70.47364084530884,24,15,14
13,2022,644,43577.975424495075,102.03120118739886,125.8559587156467,23,14,14
13,2022,645,39748.8318856496,66.53498205944229,63.0328518462288,23,14,13
13,2022,646,109881.03259730681,184.95580408372135,82.52341967773256,24,15,14
13,2022,647,68706.57622333583,138.13872139764587,119.63906425670021,24,15,14
13,2022,648,28338.32511861743,43.03919102251694,66.12618669345883,22,13,14
13,2022,649,42660.5997084332,94.66606428632029,99.21524206630652,23,14,14
13,2022,650,31718.529439470018,79.74774828033358,102.82105962812423,22,14,14
13,2022,651,35849.201560394795,77.18137595659583,73.25670791884674,23,14,14
13,2022,652,56775.37600023671,93.843125602477,132.7968755000301,23,14,15
13,2022,653,40950.93861205064,85.75487692086821,81.51855977299257,23,14,14
13,2022,654,48764.881990200854,76.96357467816941,87.32562563775687,23,14,14
13,2022,655,78067.26499949857,172.4563028384714,85.9751627302889,24,15,14
13,2022,656,50160.20946662544,78.67984891777104,76.11014928176259,23,14,14
13,2022,657,52778.041413340776,112.90253102405234,95.36806928878651,23,14,14
13,2022,658,31163.45329875977,51.70725583307464,62.78897073384054,22,13,13
13,2022,659,57621.690073474965,121.77559973892723,99.45024055862028,23,14,14
13,2022,660,32825.16377102062,54.61543826699092,107.41933156388937,23,13,14
13,2022,661,36659.017693278256,46.25095987157538,94.38656615423095,23,13,14
13,2022,662,36779.505670404564,77.65247559743119,92.21196818260356,23,14,14
13,2022,663,35752.49112773434,46.88426874366192,87.60243458934033,23,13,14
13,2022,664,25924.26234691508,71.98006166434178,105.54102678421009,22,14,14
13,2022,665,23843.830291460486,65.08521452540998,100.97623717204704,22,14,14
13,2022,666,78341.31275616439,143.97951524133612,98.22400473330447,24,15,14
13,2022,667,27505.434942097003,57.291137433987814,71.66756692647368,22,13,14
13,2022,668,33384.68026256773,96.61118476868977,106.53199975672302,23,14,14
13,2022,669,60693.15709875597,122.99531012540392,67.81388744269508,23,14,14
13,2022,670,42614.51468157882,97.96655701417882,108.31537904753492,23,14,14
13,2022,671,80052.13151778569,124.91351795729422,86.3377320863829,24,14,14
13,2022,672,36368.32774891746,66.22928418513479,95.59221988020512,23,14,14
13,2022,673,37638.48821255586,95.90910560938643,102.39137452147088,23,14,14
13,2022,674,48355.2144133026,70.18713568198193,73.8260785873235,23,14,14
13,2022,675,45838.92346841444,93.79795077074073,79.52578245319624,23,14,14
13,2022,676,70869.3789290914,98.3131360109926,65.6484743302614,24,14,14
13,2022,677,54190.76107859758,69.78511833774297,91.46048206920474,23,14,14
13,2022,678,35647.57845107152,50.629269090189815,75.93608916173058,23,13,14
13,2022,679,103117.73032753018,195.35716660176647,74.6890646065082,24,15,14
13,2022,680,35418.71606992741,73.10188618044045,73.84450163294883,23,14,14
13,2022,681,27696.874192069066,80.50277478100985,104.79642675314071,22,14,14
13,2022,682,69650.18696553871,131.62586497021942,96.07083708373167,24,15,14
13,2022,683,44611.89189826249,84.50176901786598,110.07064491222445,23,14,14
13,2022,684,22251.818782092036,44.363493763179925,90.36866326277858,22,13,14
13,2022,685,69677.14366214344,122.5266382734711,109.04731288553944,24,14,14
13,2022,686,37171.44920275249,66.41814480343142,69.99155178858327,23,14,14
13,2022,687,84988.26824413618,162.92194784327992,85.1676070313952,24,15,14
13,2022,688,46669.00877301211,101.3625505586958,88.16867206450002,23,14,14
13,2022,689,34079.91386454219,75.14748506043138,82.68874497030234,23,14,14
13,2022,690,41214.829906105464,84.65101475476968,102.03278095585597,23,14,14
13,2022,691,36032.33394574183,59.201675596888634,94.30995563582024,23,13,14
13,2022,692,38588.69534646886,71.31402730391692,101.49098796549515,23,14,14
13,2022,693,106355.96857634353,136.16611222903776,82.5157801230016,24,15,14
13,2022,694,53666.39269408914,87.50597275834342,89.045886079365,23,14,14
13,2022,695,31070.198579900305,52.638668562922405,92.87784502281455,22,13,14
13,2022,696,53002.80300129814,89.47475403886168,79.53695539838971,23,14,14
13,2022,697,107957.1426740383,166.36897340245835,83.27529984801126,24,15,14
13,2022,698,53576.147535278375,118.01417195117666,84.37687157099447,23,14,14
13,2022,699,53357.285111790596,127.48603438777441,91.75447928335261,23,14,14
13,2022,700,47114.142960155936,97.96622501857355,102.09659426342826,23,14,14
13,2022,701,38683.22839329528,82.75862679645995,91.86452294871664,23,14,14
13,2022,702,2837431.2772954223,4829.071810933766,72.22301123735531,29,20,14
13,2022,703,35121.79343552054,74.98300782159558,96.02687924417862,23,14,14
13,2022,704,50477.86235308356,107.2917000647346,108.22146254060374,23,14,14
13,2022,705,31747.75997172562,75.53759466950481,102.32232829168821,22,14,14
13,2022,706,34680.35642114909,90.72094054528975,120.43562025406068,23,14,14
13,2022,707,33555.9032045413,69.07259610330561,91.28037085503628,23,14,14
13,2022,708,41159.87157899268,64.29651959578686,94.3018478391918,23,14,14
13,2022,709,91575.21409572984,173.34702183878525,114.06736459237625,24,15,14
13,2022,710,36113.29877594785,77.15366843172012,85.89891117156303,23,14,14
13,2022,711,35416.883566910845,86.93337003816151,103.75251966327986,23,14,14
13,2022,712,78603.65358110185,153.68008710197512,102.4520930316062,24,15,14
13,2022,713,44869.31801771106,87.77042365895423,79.12001137380065,23,14,14
13,2022,714,51142.689395259265,79.98802398365426,73.5130127051087,23,14,14
13,2022,715,38353.791123037874,70.2590610427374,108.71155448721633,23,14,14
13,2022,716,22738.52962985001,58.89771333785622,97.57151421282393,22,13,14
13,2022,717,37054.47480613658,52.427915912255386,76.72874552408655,23,13,14
13,2022,718,32776.57119627288,76.96502713939825,87.37760346039423,23,14,14
13,2022,719,35936.35956909868,78.66919106703688,98.04489044275519,23,14,14
13,2022,720,71689.58484626212,105.52625080162885,70.51667796942928,24,14,14
13,2022,721,40810.678575863596,61.12890539279834,80.12529214609275,23,13,14
13,2022,722,31765.23521626255,81.72858259559267,101.27665974043614,22,14,14
13,2022,723,53807.93710753275,122.53420805339411,104.28465414976635,23,14,14
13,2022,724,39557.388041661885,75.66841072037654,77.50014711892882,23,14,14
13,2022,725,42453.42439353911,68.53575030651483,88.64358154915168,23,14,14
13,2022,726,30721.610049740233,61.72810315835576,88.09448139475975,22,13,14
13,2022,727,49480.39261190351,90.3258493842079,75.09477308270306,23,14,14
13,2022,728,44546.75663493358,71.73966877082289,85.01073947202802,23,14,14
13,2022,729,55223.79727542511,102.03732743662073,83.62196285638291,23,14,14
13,2022,730,37005.45044131417,87.91079191761189,98.33739676194695,23,14,14
13,2022,731,85468.68925121284,195.30142086080716,105.55874518567934,24,15,14
13,2022,732,44711.692819532356,87.39776187735986,108.91952804813263,23,14,14
13,2022,733,46022.579650437845,96.6060477192677,95.97978470236723,23,14,14
13,2022,734,45601.37940490065,63.587506280746716,89.63549487823646,23,13,14
13,2022,735,33094.289079015216,73.71520807544671,88.39826574763735,23,14,14
13,2022,736,42133.33033991826,59.846517232949196,60.81823538976131,23,13,13
13,2022,737,37337.75656864039,73.44780872999647,91.15743796823374,23,14,14
13,2022,738,36035.265221908994,83.59489357127336,146.9845090270477,23,14,15
13,2022,739,40856.58972313268,73.27059853526909,83.18783376796027,23,14,14
13,2022,740,47787.53379649343,78.28497124728553,87.28378079983962,23,14,14
13,2022,741,50366.81266392447,125.18768304681997,103.51660632107578,23,14,14
13,2022,742,30369.125565609276,63.64754640006661,85.64009121713829,22,13,14
13,2022,743,42453.72125078404,85.18074821878271,97.44963753876995,23,14,14
13,2022,744,80288.97339314192,132.54486271773493,62.818470958976214,24,15,13
13,2022,745,38225.512749280264,88.51514420990168,80.20118669249753,23,14,14
13,2022,746,33690.678268989424,87.14142946078925,92.59170727573645,23,14,14
13,2022,747,28356.85445660559,47.87294643509709,99.52802394552215,22,13,14
13,2022,748,46279.16181316972,95.4264643552066,77.39443230805895,23,14,14
13,2022,749,44323.1087629295,87.72186362208046,79.48739892752899,23,14,14
13,2022,750,57691.2077288342,85.06370493900346,103.69827277842074,23,14,14
13,2022,751,66662.92019911269,106.8084944911978,74.37336849882165,24,14,14
13,2022,752,33491.1297791695,73.34410452227729,109.55543561722357,23,14,14
13,2022,753,34638.20980605179,80.24521706092614,77.25456711514236,23,14,14
13,2022,754,45883.17045528413,87.24459434157458,91.06289773549031,23,14,14
13,2022,755,63561.42411147438,149.63459875497406,88.64654651691696,23,15,14
13,2022,756,61818.11397629445,96.95585937985875,93.90455498754808,23,14,14
13,2022,757,48937.25897654291,56.424865996081145,58.57359239240713,23,13,13
13,2022,758,43818.76306026486,112.46750277127963,105.09477154795691,23,14,14
13,2022,759,67234.96469115949,121.79989442793288,81.52730155428515,24,14,14
13,2022,760,51267.98548109953,111.46072572447483,97.22879444859456,23,14,14
13,2022,761,37673.509210427896,95.2124928504603,95.10347598641964,23,14,14
13,2022,762,44901.56296746503,69.58425412499574,87.17574584633321,23,14,14
13,2022,763,39717.48734427749,72.11295262094097,101.61468007687677,23,14,14
13,2022,764,52534.76246814645,83.20116090194708,75.89863637219484,23,14,14
13,2022,765,34901.116485621984,50.19105988802247,57.62828430490899,23,13,13
13,2022,766,58208.26601863018,139.37748091642246,99.97199077396178,23,15,14
13,2022,767,57809.18633490467,76.74338495119449,88.74479802246525,23,14,14
13,2022,768,48422.437845127024,84.67641459819792,70.09855999581198,23,14,14
13,2022,769,90868.25581856158,137.67605317827358,95.1678968761538,24,15,14
13,2022,770,78402.86680426807,114.73354054127772,71.91409697855025,24,14,14
13,2022,771,40608.886854094315,50.418255830358284,61.890689620197826,23,13,13
13,2022,772,34982.3608665591,65.6433344238744,136.03503699343705,23,14,15
13,2022,773,37030.0193028711,90.06414859382568,99.98068810302387,23,14,14
13,2022,774,52418.82726302548,107.15461054661701,89.28020517563725,23,14,14
13,2022,775,44425.82660330144,97.48290237230466,92.53544797654735,23,14,14
13,2022,776,44303.48741549621,92.7560223506505,94.55785103839385,23,14,14
13,2022,777,40519.26639665987,76.03892275567088,88.4496264578609,23,14,14
13,2022,778,181275.92429930513,278.2554833846692,92.03198330852484,25,16,14
13,2022,779,46928.98896567637,111.23499297511131,81.95004270244439,23,14,14
13,2022,780,40840.5333096734,81.73743822211785,91.68619173954947,23,14,14
13,2022,781,30753.932770668118,51.945908873904045,84.97816223501636,22,13,14
13,2022,782,33634.51766799318,78.98330683861074,90.59305125711892,23,14,14
13,2022,783,48509.069835338625,91.00337639122333,82.34970789441957,23,14,14
13,2022,784,41153.908746222456,116.01549726295941,107.06579810646834,23,14,14
13,2022,785,177761.20713904253,228.06314055796685,65.22723178038589,25,15,14
13,2022,786,34940.34053528428,63.0144099726988,80.42136277835964,23,13,14
13,2022,787,85283.64392460539,169.7647377516602,85.32782971507483,24,15,14
13,2022,788,74371.18796852524,136.36661631785336,96.7822877426852,24,15,14
13,2022,789,34328.065032917846,60.43400883962198,64.74558435840419,23,13,14
13,2022,790,32812.19025295183,57.22503957321114,97.85700043887203,23,13,14
13,2022,791,46484.73756134815,70.59802735632358,65.34807654057227,23,14,14
13,2022,792,43874.75936967093,105.85875491507393,103.64865278827051,23,14,14
13,2022,793,38101.34168870281,64.64616295906926,85.19218828532101,23,14,14
13,2022,794,39502.85988790465,80.80310833358938,92.81044135665239,23,14,14
13,2022,795,65275.14093488797,68.7413839224994,71.10003345448528,23,14,14
13,2022,796,36136.54549145588,64.99554268578487,70.14594000466285,23,14,14
13,2022,797,66705.56120909895,153.54829325727204,98.42797829831767,24,15,14
13,2022,798,41683.066801331464,64.19645037993271,81.45587486412839,23,14,14
13,2022,799,35172.05610783646,60.927694798980006,100.92387179197252,23,13,14
13,2022,800,89206.89646984835,159.99349516259736,54.96197343056097,24,15,13
13,2022,801,36242.87594240366,68.65870168224993,122.49195517014374,23,14,14
13,2022,802,40419.19974123252,93.31486804203665,96.24172930361843,23,14,14
13,2022,803,40448.2312436777,92.11541893009282,110.64592884478058,23,14,14
13,2022,804,47254.05381618961,76.12434951917808,123.6788018926181,23,14,14
13,2022,805,23713.924445069035,43.022815253614276,76.42740492709446,22,13,14
13,2022,806,36074.17847363011,65.88568653801188,81.93207122362512,23,14,14
13,2022,807,29329.425930080804,63.639175102353875,90.63430920179438,22,13,14
13,2022,808,85235.5248264555,148.48690645132095,106.0807986559904,24,15,14
13,2022,809,48051.22980414762,110.26001465918432,96.14462436366885,23,14,14
13,2022,810,52394.41643491929,82.97189379147699,109.49105873759213,23,14,14
13,2022,811,38007.80400580431,75.46739869262494,105.53130264315266,23,14,14
13,2022,812,35403.55023311107,77.81819589951911,81.77055943494311,23,14,14
13,2022,813,2802879.660712392,6640.499624237309,96.34130220843117,29,20,14
13,2022,814,71795.43579103715,162.67482990894698,105.1620045275021,24,15,14
13,2022,815,33797.62693002044,78.72276618710951,101.70275883790904,23,14,14
13,2022,816,46392.307941827756,123.57512063630553,79.01671337945282,23,14,14
13,2022,817,42212.98013063329,72.56338116375208,70.21132525159769,23,14,14
13,2022,818,48541.184688092035,92.42368005246436,103.4194431776427,23,14,14
13,2022,819,34200.92459176593,49.912289014055496,57.00283471567572,23,13,13
13,2022,820,64800.66766573584,133.40734021611195,101.2748694157794,23,15,14
13,2022,821,52290.17162372632,105.95109562201188,119.03213477542236,23,14,14
13,2022,822,33507.34291674907,52.33154064952034,78.17046578353501,23,13,14
13,2022,823,40300.96052989903,127.63993069421119,104.71348011538534,23,14,14
13,2022,824,46609.3263095733,108.56373555107861,92.88530203635626,23,14,14
13,2022,825,36041.61603068882,55.544566448013484,89.53187935054254,23,13,14
13,2022,826,35320.954744620445,78.02154052029616,134.4890290985889,23,14,15
13,2022,827,90256.59362829372,150.94475108435685,69.06266718669133,24,15,14
13,2022,828,48473.02817786228,72.47010755914782,107.83615737218089,23,14,14
13,2022,829,47826.03834850164,112.72850441364423,139.62637117820944,23,14,15
13,2022,830,44866.341212045394,61.35125201307569,47.42595912889492,23,13,13
13,2022,831,42867.94805137063,81.69463085385605,101.8280396438511,23,14,14
13,2022,832,24732.98471817745,70.02807384973023,93.64603045820712,22,14,14
13,2022,833,51764.75929800761,66.27217285481194,80.3052732705607,23,14,14
13,2022,834,35030.28277465902,78.28219499063925,87.199922040132,23,14,14
13,2022,835,78490.92086233995,148.30607695692697,109.92757264236408,24,15,14
13,2022,836,39775.69625948263,61.72397767960266,72.72796601333738,23,13,14
13,2022,837,71773.48072938452,103.39582551610805,72.46012916705122,24,14,14
13,2022,838,32871.801768367004,65.6222102235179,99.68112918959302,23,14,14
13,2022,839,35782.139704674686,67.71164083945837,83.31367625425239,23,14,14
13,2022,840,46838.31673891454,67.92204129934638,92.12312827999624,23,14,14
13,2022,841,27969.946057842393,82.58009616503735,102.01206006483096,22,14,14
13,2022,842,57045.986115039894,109.98836646800306,85.23451874822977,23,14,14
13,2022,843,43121.887781350626,87.0534509489841,97.10154265071809,23,14,14
13,2022,844,51030.22498734358,81.35956633607103,90.0015004277702,23,14,14
13,2022,845,20126.75495751745,45.055314826918284,104.8317502321215,22,13,14
13,2022,846,71936.79263288871,105.93004094994753,94.24683039236027,24,14,14
13,2022,847,30632.231545189443,74.99793179459235,87.51029424827809,22,14,14
13,2022,848,46928.10431290461,107.78099043157448,105.30328492510209,23,14,14
13,2022,849,81678.9712440752,140.56654462328333,121.59312834351982,24,15,14
13,2022,850,35716.57245853392,54.83027078830334,53.0251977542167,23,13,13
13,2022,851,45025.34213637491,75.83575589720476,86.4798579572044,23,14,14
13,2022,852,38004.14000865284,92.3958781372816,91.26232678069778,23,14,14
13,2022,853,112848.91036789333,283.09267198882696,110.3641255967217,24,16,14
13,2022,854,43563.2799785209,85.2626466056717,80.59775807654972,23,14,14
13,2022,855,47339.96389486086,64.21686162625221,69.31987962382813,23,14,14
13,2022,856,32308.039298331896,55.149640460370534,81.02668701049411,22,13,14
13,2022,857,35796.852118184106,73.34395795306416,83.78953801966628,23,14,14
13,2022,858,37208.91867709288,71.17641904519897,104.06140496187864,23,14,14
13,2022,859,31156.2759141378,52.323427248841,85.01044440519505,22,13,14
13,2022,860,51564.11016507792,88.65147102728076,73.19999504833031,23,14,14
13,2022,861,55817.06783489072,119.81393087369715,101.90064932335105,23,14,14
13,2022,862,88506.34692511018,125.42424993725072,74.90904696191349,24,14,14
13,2022,863,35874.640521295034,54.722718949629474,70.02999643991602,23,13,14
13,2022,864,47555.99388085471,91.34729352325816,105.94848617494439,23,14,14
13,2022,865,77342.69328966092,133.29093812124393,130.70109574371773,24,15,15
13,2022,866,41524.655538004605,74.60465965009423,84.12082227572124,23,14,14
13,2022,867,32006.64945189018,80.34293399168843,97.4253153931417,22,14,14
13,2022,868,30709.196917611946,58.823796498808505,78.90922467297601,22,13,14
13,2022,869,29529.51447184902,77.02107827614154,81.18212545663154,22,14,14
13,2022,870,39490.218980004516,83.8136734797839,98.23565637342645,23,14,14
13,2022,871,35632.60207870544,55.06378502050875,73.81496894267949,23,13,14
13,2022,872,41541.61314950467,89.6167931391751,97.99904197503261,23,14,14
13,2022,873,26095.212362668168,43.62483634884165,81.88294276374117,22,13,14
13,2022,874,39592.460351212336,87.55818684067515,105.46812292006045,23,14,14
13,2022,875,29957.577908667674,55.52162866172468,77.6056952720792,22,13,14
13,2022,876,31551.149877366577,80.82720556290575,80.8997318193837,22,14,14
13,2022,877,38066.01913248163,87.63799608306182,96.28462204656135,23,14,14
13,2022,878,34820.7868935895,64.67192944785498,80.70553873706345,23,14,14
13,2022,879,47910.69043039442,94.81221524177607,107.36799125133524,23,14,14
13,2022,880,36050.79483568204,68.95880403909253,78.09414666479911,23,14,14
13,2022,881,39739.24484122959,80.88825866284999,70.99480891751351,23,14,14
13,2022,882,43597.99505148644,94.68231465107841,92.07976262144973,23,14,14
13,2022,883,41547.224008518635,109.00904513810588,111.88734572758717,23,14,14
13,2022,884,26561.321785115317,52.56964110523206,83.5481791930547,22,13,14
13,2022,885,37289.450221113984,63.45973840187404,80.79464086357893,23,13,14
13,2022,886,41708.28022694358,90.83072415708085,82.2135961828312,23,14,14
13,2022,887,78277.98327638664,139.71951661905416,69.38281415849582,24,15,14
13,2022,888,38661.65784400055,90.91781743025678,93.59869938958772,23,14,14
13,2022,889,48182.5826725245,117.52437363151526,84.83544631852322,23,14,14
13,2022,890,45178.91356121045,99.81623393523756,101.41321801047027,23,14,14
13,2022,891,64575.487207848746,119.47360388134528,78.76712040991356,23,14,14
13,2022,892,49722.72736763669,116.99549640070963,117.69724598818614,23,14,14
13,2022,893,76321.65912039505,129.65681360522234,69.66478281723762,24,15,14
13,2022,894,49234.09287075007,73.96737784282894,64.9471242146298,23,14,14
13,2022,895,34076.91911417998,70.05776655696182,66.10350817440995,23,14,14
13,2022,896,35180.59327855983,70.60216823523868,98.64683761545064,23,14,14
13,2022,897,28054.740198462758,55.666574532455165,64.83449895913961,22,13,14
13,2022,898,30012.825546543438,57.52779428268117,94.75033642830937,22,13,14
13,2022,899,66933.45464962586,108.2749384531917,81.5035903646093,24,14,14
13,2022,900,72321.90312657482,135.42165283993774,89.16750024818708,24,15,14
13,2022,901,51623.07723762492,101.57016525026201,86.66813998764437,23,14,14
13,2022,902,52661.32726548707,88.23252143591127,93.46745741720584,23,14,14
13,2022,903,74962.6406274185,105.07026823724227,103.7107629079133,24,14,14
13,2022,904,53581.72464256114,75.10676246696683,106.75273548133626,23,14,14
13,2022,905,44347.08001775711,83.94787286199531,80.91168366349508,23,14,14
13,2022,906,40870.31091962026,94.57775707353413,99.98005419544025,23,14,14
13,2022,907,89227.17366330148,149.39563642476438,62.89466964412798,24,15,13
13,2022,908,48363.482795681746,92.51374966504252,87.48484906035799,23,14,14
13,2022,909,41774.647685298514,96.66409722631188,80.70741946532716,23,14,14
13,2022,910,92028.91434206803,123.53411619798446,52.41513425510501,24,14,13
13,2022,911,51677.811382655826,97.0319454539406,118.08865907088011,23,14,14
13,2022,912,29489.656479826117,57.42957050100805,68.67517568370398,22,13,14
13,2022,913,25525.620156461686,60.71235868473741,95.3644659011788,22,13,14
13,2022,914,40496.25922057752,60.58848952342905,96.19923231180157,23,13,14
13,2022,915,53576.4337318385,80.60425601848927,134.17248757860344,23,14,15
13,2022,916,66066.48068983066,173.56652469470245,109.37946882554486,24,15,14
13,2022,917,39502.306246256536,82.72836071431713,98.77749999227039,23,14,14
13,2022,918,50962.76243012688,83.00184551089197,68.95179309361183,23,14,14
13,2022,919,42661.132782743,76.23612655456142,68.99090712544282,23,14,14
13,2022,920,192020.63982265853,357.9008223104918,91.3152064102059,25,16,14
13,2022,921,32312.034378462387,88.60762852188952,86.85108532944673,22,14,14
13,2022,922,35378.2094870304,73.74423122253565,78.11515434344706,23,14,14
13,2022,923,39115.04925496244,82.7257194135728,78.07155613193754,23,14,14
13,2022,924,41383.91962103115,76.00097748653683,84.0165623827681,23,14,14
13,2022,925,59495.32701308046,130.26011341126113,82.84026788119345,23,15,14
13,2022,926,39997.72223842811,98.90455957834172,94.81831386827251,23,14,14
13,2022,927,186136.97718739335,393.0686696110088,88.71721390647751,25,16,14
13,2022,928,38420.92985623197,102.38204492813043,107.96186881981508,23,14,14
13,2022,929,185707.23103843507,319.2999916510712,88.62761190046434,25,16,14
13,2022,930,39959.24371697475,75.07660219990161,98.61811798592107,23,14,14
13,2022,931,41039.580865112795,86.70197897476379,94.50901734920254,23,14,14
13,2022,932,57566.15538917993,113.83161391622971,102.70953119670885,23,14,14
13,2022,933,21377.465281204288,43.85676099390801,95.85755105140451,22,13,14
13,2022,934,46050.884568560905,70.66342407529082,74.5593495928851,23,14,14
13,2022,935,38185.00174386022,63.20888638649149,61.05274479068702,23,13,13
13,2022,936,42036.57486751017,87.25411255637678,82.28301028129736,23,14,14
13,2022,937,110231.4654943448,205.21821849841453,103.31900525104722,24,15,14
13,2022,938,46108.24628764331,110.3275946790863,89.3486675150019,23,14,14
13,2022,939,75541.84969749307,177.7935967488201,91.72261262142814,24,15,14
13,2022,940,49258.83060723467,70.45413391315967,73.21061713131495,23,14,14
13,2022,941,50614.27492066131,101.91990940871437,89.40557470171868,23,14,14
13,2022,942,45734.53422372759,122.6096754646438,96.54140668590942,23,14,14
13,2022,943,39167.38502451841,70.97235118680118,76.72508100072771,23,14,14
13,2022,944,31197.841461103984,82.99800366498641,87.99256507043778,22,14,14
13,2022,945,80956.31351938038,121.15323146442363,81.27872506771722,24,14,14
13,2022,946,23753.63092448867,54.214581134324256,91.42298896689327,22,13,14
13,2022,947,52918.848733169456,97.91714355073354,96.57249025428001,23,14,14
13,2022,948,45641.22515127268,90.16008511753473,92.57356592730821,23,14,14
13,2022,949,2931979.258973862,3998.3484727472405,77.24354663951345,29,19,14
13,2022,950,67072.78992140673,142.77395536226612,104.05832849977078,24,15,14
13,2022,951,41364.116785798404,56.28619411265812,59.8878388406126,23,13,13
13,2022,952,52680.172076314564,115.72451831319555,107.17913493702241,23,14,14
13,2022,953,83947.57717504761,134.25980443961436,82.97253296661388,24,15,14
13,2022,954,35107.7458101037,50.34191116838151,97.81559844143136,23,13,14
13,2022,955,48830.0031592484,98.61243625449674,88.13887106725659,23,14,14
13,2022,956,45078.24051331283,90.24122276547835,103.70280986195459,23,14,14
13,2022,957,52588.80868360129,73.88885165259528,54.801336079059354,23,14,13
13,2022,958,82794.62438865492,150.17067683844482,84.33341464617985,24,15,14
13,2022,959,39498.25091547126,84.25306436723531,80.43363647796038,23,14,14
13,2022,960,43220.125854005026,97.03731486379979,91.31315857369799,23,14,14
13,2022,961,32437.06767943297,86.94171353376383,104.20238479363006,22,14,14
